gene,logFC,fdr,sp
Sgig_tr102_c2_g2_i10,1.751352735183216,4.744945908654779e-4,oula
Sgig_tr5019_c0_g1_i19,1.2787235834289916,4.7613277690713014e-4,oula
Sgig_tr6578_c6_g1_i2,-1.336440458793196,4.8128348878066296e-4,oula
Sgig_tr36366_c0_g1_i3,1.1682808718691542,4.833683025819147e-4,oula
Sgig_tr26277_c0_g1_i1,1.4631189631144985,4.881378298353067e-4,oula
Sgig_tr48354_c2_g1_i1,-1.39877774547245,4.956762106998322e-4,oula
Sgig_tr3071_c0_g1_i41,1.2783266287730917,4.956762106998322e-4,oula
Sgig_tr1908_c0_g1_i3,1.984667763657137,4.956762106998322e-4,oula
Sgig_tr21420_c0_g1_i1,1.1193524218144526,4.975654100841446e-4,oula
Sgig_tr65074_c0_g1_i1,-1.6661641890135277,4.999058469780874e-4,oula
Sgig_tr616_c0_g2_i1,1.6115005361425525,5.031589691761281e-4,oula
Sgig_tr669_c1_g3_i1,2.730818745023188,5.031589691761281e-4,oula
Sgig_tr10389_c0_g1_i2,-1.4859169085523927,5.069241481807117e-4,oula
Sgig_tr939_c0_g1_i10,1.353000738757616,5.069241481807117e-4,oula
Sgig_tr9861_c0_g3_i3,-1.3335442377998723,5.069241481807117e-4,oula
Sgig_tr5651_c1_g2_i3,1.5510049484198756,5.205907422012053e-4,oula
Sgig_tr17979_c0_g1_i13,-1.5278160673179633,5.386679053458318e-4,oula
Sgig_tr2739_c0_g2_i1,-1.3996298325594412,5.386679053458318e-4,oula
Sgig_tr8149_c0_g2_i3,-1.1080786031249792,5.386679053458318e-4,oula
Sgig_tr11274_c0_g1_i12,-2.0800789412450578,5.386679053458318e-4,oula
Sgig_tr2120_c1_g1_i3,1.2512054733955784,5.41765043802029e-4,oula
Sgig_tr549_c1_g1_i3,-1.5223722024650412,5.41765043802029e-4,oula
Sgig_tr2063_c3_g1_i20,1.3864424735387981,5.41765043802029e-4,oula
Sgig_tr2107_c0_g1_i2,1.0987408465824349,5.589031951057174e-4,oula
Sgig_tr782_c2_g2_i4,1.6500095103048305,5.750336099554453e-4,oula
Sgig_tr5149_c1_g1_i15,1.1948899803293438,6.021265716066455e-4,oula
Sgig_tr4431_c0_g3_i1,1.3324256594563049,6.021265716066455e-4,oula
Sgig_tr1240_c4_g1_i3,-1.1764108515924536,6.021265716066455e-4,oula
Sgig_tr28527_c3_g1_i1,-1.893274892151123,6.388891150475314e-4,oula
Sgig_tr16376_c0_g1_i2,1.3695722902425285,6.440745594719096e-4,oula
Sgig_tr18792_c0_g1_i5,1.4253255607327786,6.827874580840515e-4,oula
Sgig_tr116_c8_g1_i1,1.1988526516903726,6.969026971630048e-4,oula
Sgig_tr3403_c0_g1_i4,1.3536495705457805,7.01481417428253e-4,oula
Sgig_tr1841_c1_g1_i1,1.4013848505857573,7.041333184296709e-4,oula
Sgig_tr54309_c0_g3_i1,-1.3470376866309053,7.061208764456663e-4,oula
Sgig_tr15002_c0_g1_i1,-1.1787726580242606,7.112915500085903e-4,oula
Sgig_tr2188_c0_g1_i3,1.1680126262803867,7.323389145345208e-4,oula
Sgig_tr71746_c0_g1_i1,-3.7153791259382585,7.548012728983736e-4,oula
Sgig_tr11623_c0_g1_i5,-1.011717288538349,7.749736255984472e-4,oula
Sgig_tr2270_c0_g1_i6,1.3707952707467026,7.749736255984472e-4,oula
Sgig_tr24625_c0_g1_i2,-1.3186699303919656,7.818439328008504e-4,oula
Sgig_tr553_c0_g1_i10,1.7740193477140518,7.818439328008504e-4,oula
Sgig_tr12814_c2_g1_i3,-1.6500916408944908,7.818439328008504e-4,oula
Sgig_tr6819_c1_g1_i3,1.0425019530880095,7.891504870894233e-4,oula
Sgig_tr47500_c0_g1_i1,-1.787522714185845,7.904717911730401e-4,oula
Sgig_tr4207_c3_g1_i2,1.3588208633504764,7.981282827401989e-4,oula
Sgig_tr1321_c0_g1_i14,1.0696953638394169,8.033511477260199e-4,oula
Sgig_tr15500_c0_g2_i1,-1.1375634105866945,8.22074079613162e-4,oula
Sgig_tr1347_c2_g1_i18,2.0554063411519796,8.327861466466597e-4,oula
Sgig_tr2965_c0_g1_i12,-1.837566645241917,8.488272066285497e-4,oula
Sgig_tr648_c1_g1_i1,1.0697395627277047,8.488272066285497e-4,oula
Sgig_tr23498_c0_g1_i12,1.4956420319688386,8.596107252372554e-4,oula
Sgig_tr15043_c0_g1_i10,1.1540798644876875,8.660734149004648e-4,oula
Sgig_tr4548_c0_g1_i10,1.5499417994572526,8.660734149004648e-4,oula
Sgig_tr17442_c1_g2_i2,-1.0920199003287416,8.708928769167093e-4,oula
Sgig_tr26254_c0_g2_i4,1.067478307132034,8.708928769167093e-4,oula
Sgig_tr569_c2_g1_i5,1.0553477094243116,9.22802725144929e-4,oula
Sgig_tr2063_c16_g1_i13,-1.5754800855499023,9.22802725144929e-4,oula
Sgig_tr4161_c1_g2_i2,1.7663082706704991,9.261368045515181e-4,oula
Sgig_tr4257_c1_g1_i2,1.5461591875890504,9.665877592141415e-4,oula
Sgig_tr547_c0_g1_i4,-1.3441935976336212,9.665877592141415e-4,oula
Sgig_tr1014_c3_g2_i1,-1.8854130416585548,9.665877592141415e-4,oula
Sgig_tr390_c0_g2_i2,1.8786691043907107,9.6691191255285e-4,oula
Sgig_tr2820_c0_g1_i2,-1.1238215400216691,9.671518459344662e-4,oula
Sgig_tr36654_c0_g1_i1,-1.1826218493141993,9.671687915218385e-4,oula
Sgig_tr5679_c0_g1_i1,-1.0981858297190805,9.708257350808916e-4,oula
Sgig_tr21770_c1_g1_i4,-1.1570770865113087,9.863909350730851e-4,oula
Sgig_tr1521_c0_g1_i1,1.0414399130673535,9.92386723434768e-4,oula
Sgig_tr2018_c1_g1_i17,1.220683537538374,9.95245565646994e-4,oula
Sgig_tr3812_c0_g1_i1,1.2675486031464085,0.0010026613379705057,oula
Sgig_tr14377_c0_g1_i2,-0.960200229394832,0.0010026613379705057,oula
Sgig_tr8319_c0_g2_i1,-1.5027713910179694,0.0010061822681706565,oula
Sgig_tr7291_c0_g1_i2,-1.4874425229951165,0.001026028064622511,oula
Sgig_tr557_c0_g1_i1,1.4459542622266752,0.001026028064622511,oula
Sgig_tr403_c11_g1_i1,-1.2983389566188261,0.001029608754517282,oula
Sgig_tr12542_c3_g1_i1,-1.5357001883279107,0.0010306527071322694,oula
Sgig_tr40672_c1_g1_i2,-1.5781972737857242,0.0010508860647283475,oula
Sgig_tr11687_c0_g1_i5,1.6130739002022663,0.0010648595868254379,oula
Sgig_tr2827_c0_g2_i3,1.0841609263238294,0.0010648595868254379,oula
Sgig_tr3830_c0_g2_i1,1.0639832592016902,0.0010952585333725182,oula
Sgig_tr3945_c0_g1_i3,1.3754776370628035,0.0010952585333725182,oula
Sgig_tr2661_c1_g1_i8,1.4620505820424432,0.0010999721026509238,oula
Sgig_tr7296_c0_g1_i1,1.0336198458788817,0.0011088970794660043,oula
Sgig_tr17539_c0_g1_i3,-1.781131306295992,0.0011148731867621727,oula
Sgig_tr6625_c0_g1_i2,1.3083933906366614,0.00113361540429297,oula
Sgig_tr464_c4_g1_i1,-1.2726899728878402,0.001145295482253475,oula
Sgig_tr8307_c1_g1_i10,1.3557306059731753,0.0011574276428064413,oula
Sgig_tr1475_c0_g2_i1,1.4382469996743623,0.0011740429091124753,oula
Sgig_tr14876_c0_g1_i4,1.1001554536590654,0.0011748992508554652,oula
Sgig_tr28383_c0_g1_i3,1.2645141536211286,0.0011748992508554652,oula
Sgig_tr4570_c0_g1_i1,-0.9081773581731942,0.0011748992508554652,oula
Sgig_tr4798_c0_g1_i10,1.2973330207297897,0.0011813210722017946,oula
Sgig_tr7196_c1_g1_i2,1.320801460326565,0.001188586445227962,oula
Sgig_tr1365_c0_g1_i1,1.4021428311542095,0.001188586445227962,oula
Sgig_tr15657_c0_g1_i1,1.0581212138332665,0.001196524608667516,oula
Sgig_tr67937_c0_g1_i1,-1.6034552779234326,0.0012014219511441303,oula
Sgig_tr12031_c0_g1_i1,-1.1530699685454902,0.001209237849749792,oula
Sgig_tr3343_c0_g2_i1,1.1793991776811135,0.0012094429342651633,oula
Sgig_tr19859_c0_g1_i5,-1.3019678372893193,0.0012222033125512913,oula
Sgig_tr2556_c0_g1_i1,1.2780820547982727,0.001224276320909792,oula
Sgig_tr30492_c1_g1_i6,-0.9423555145497564,0.0012517278331834855,oula
Sgig_tr11553_c0_g1_i1,-1.0254695296948984,0.0012517278331834855,oula
Sgig_tr3463_c0_g1_i4,1.519078190017118,0.0012655241705020592,oula
Sgig_tr26139_c0_g1_i10,-1.3601003856631126,0.00127811710281765,oula
Sgig_tr1234_c2_g1_i3,-0.9524193910478609,0.00127811710281765,oula
Sgig_tr2906_c0_g2_i1,1.4714512851831882,0.001279614923063788,oula
Sgig_tr8428_c1_g1_i7,2.161397060020678,0.001300026235225786,oula
Sgig_tr21304_c1_g1_i12,1.8667151236104689,0.0013007320762669816,oula
Sgig_tr25660_c2_g2_i1,1.4236651486368153,0.0013007320762669816,oula
Sgig_tr28380_c0_g2_i1,-1.0837964026329867,0.0013050980466740606,oula
Sgig_tr2993_c0_g1_i14,-1.0003500587875302,0.0013050980466740606,oula
Sgig_tr1124_c0_g1_i5,0.9864578848895827,0.0013097974587517331,oula
Sgig_tr3374_c0_g1_i3,1.0464179791067074,0.001317412878508409,oula
Sgig_tr2999_c1_g1_i7,-1.303523726249615,0.0013205801321311713,oula
Sgig_tr8378_c3_g1_i1,1.1163429380747267,0.001364267963843882,oula
Sgig_tr1144_c5_g1_i1,1.9344944376400472,0.001364267963843882,oula
Sgig_tr17881_c0_g1_i1,-1.6252445129412605,0.001364267963843882,oula
Sgig_tr3928_c0_g1_i1,1.0642461268341923,0.001364267963843882,oula
Sgig_tr5506_c0_g1_i1,0.9512631171525638,0.001364267963843882,oula
Sgig_tr412_c1_g1_i1,1.318924364272322,0.001364267963843882,oula
Sgig_tr333_c3_g1_i2,-1.0639409691767359,0.001374716054317628,oula
Sgig_tr34114_c0_g1_i5,1.2699722939254243,0.0013798501207198974,oula
Sgig_tr16249_c0_g1_i2,1.303036911618437,0.0014265965186577238,oula
Sgig_tr30556_c0_g1_i33,1.3373808951368822,0.0014765468343841289,oula
Sgig_tr6532_c0_g2_i1,1.4428465090663063,0.0015015799597757338,oula
Sgig_tr1137_c0_g1_i12,1.6711229905815148,0.0015015799597757338,oula
Sgig_tr16116_c0_g1_i7,-1.2671788875839791,0.0015042887250252663,oula
Sgig_tr330_c0_g1_i11,1.0291510171674914,0.0015121258098039804,oula
Sgig_tr3466_c0_g1_i1,-1.6299496075836926,0.001518996728720003,oula
Sgig_tr659_c0_g1_i3,2.1783264426739435,0.0015344413035712186,oula
Sgig_tr2372_c0_g1_i3,-0.8771479987838159,0.0015690757002429637,oula
Sgig_tr180_c9_g1_i1,0.996550110829998,0.0015863940453195923,oula
Sgig_tr9169_c0_g1_i4,1.445877377713123,0.0016050280042212105,oula
Sgig_tr5238_c0_g1_i3,1.4306920413685165,0.0016050280042212105,oula
Sgig_tr28204_c0_g1_i1,-2.0160261783172104,0.0016050280042212105,oula
Sgig_tr10471_c0_g1_i1,-1.3262618042384915,0.0016050280042212105,oula
Sgig_tr707_c4_g2_i5,1.2200098863257565,0.0016050280042212105,oula
Sgig_tr1268_c0_g1_i17,0.9409301981702193,0.0016323704177698723,oula
Sgig_tr1151_c2_g1_i11,-1.0536953406687442,0.0017042862263518315,oula
Sgig_tr1059_c1_g2_i1,-1.3240093389697989,0.0017339091365003638,oula
Sgig_tr5307_c0_g1_i1,1.2662776449896274,0.0017403701170903784,oula
Sgig_tr57_c11_g2_i1,-1.0887063440007516,0.0017403701170903784,oula
Sgig_tr19560_c0_g1_i1,-2.4146048057324494,0.0017403701170903784,oula
Sgig_tr815_c0_g1_i4,1.6844937019287185,0.001742883002099468,oula
Sgig_tr25964_c0_g1_i2,-1.1265102630557193,0.001760178716177519,oula
Sgig_tr6268_c3_g1_i5,-1.2651698617241476,0.001769999953988027,oula
Sgig_tr1100_c0_g2_i1,1.2910566353758635,0.0017780055267222488,oula
Sgig_tr35197_c0_g2_i1,0.8729017075336968,0.0017780055267222488,oula
Sgig_tr7130_c3_g1_i4,1.608052224827566,0.001832147633825673,oula
Sgig_tr5462_c3_g2_i2,-1.4771304285556994,0.0018391466705482212,oula
Sgig_tr23369_c0_g1_i1,-1.4362454971436354,0.001870764323332926,oula
Sgig_tr15655_c0_g1_i12,1.091843901180927,0.0018764537489063613,oula
Sgig_tr9761_c0_g1_i13,1.1655192310291473,0.0018827674997222905,oula
Sgig_tr13040_c0_g2_i2,1.6516461285853383,0.0018994641347043501,oula
Sgig_tr5880_c0_g1_i2,-1.1784541773586175,0.0019100584350513158,oula
Sgig_tr16361_c1_g1_i14,-1.0224902130908422,0.0019430550527513167,oula
Sgig_tr15671_c1_g1_i18,-1.4630964114114606,0.0019430550527513167,oula
Sgig_tr9515_c3_g1_i1,2.0070025448903084,0.0019565640188590697,oula
Sgig_tr4657_c0_g1_i5,-1.784708488917098,0.0019938253518242514,oula
Sgig_tr5374_c0_g2_i3,1.0419324670930235,0.0019938253518242514,oula
Sgig_tr4715_c0_g1_i4,-0.9013214511641471,0.0020531461353942002,oula
Sgig_tr3901_c0_g1_i6,0.9833778789620311,0.0020696609821869217,oula
Sgig_tr3953_c0_g1_i36,1.1283704545633657,0.002086591325846482,oula
Sgig_tr89506_c0_g1_i1,-1.1740051258053852,0.0021462146532616935,oula
Sgig_tr11092_c1_g1_i1,-2.0857618524477375,0.0022405818093168884,oula
Sgig_tr2908_c0_g3_i1,-1.061531947219001,0.002279006923678785,oula
Sgig_tr4732_c0_g1_i16,1.1566840305675896,0.0023299751786868077,oula
Sgig_tr3617_c1_g1_i4,1.1978319943020999,0.002362764144890479,oula
Sgig_tr31643_c0_g1_i1,1.3521246917530048,0.002364337983422283,oula
Sgig_tr169_c0_g2_i1,-1.2900222345952164,0.0024344202550014783,oula
Sgig_tr16580_c0_g1_i2,-1.0451192652583805,0.002471085234248934,oula
Sgig_tr30472_c0_g1_i14,1.3827544498384434,0.002471085234248934,oula
Sgig_tr35893_c0_g1_i1,-1.2569310095888235,0.002471085234248934,oula
Sgig_tr16418_c0_g1_i2,1.6129991411119657,0.002471085234248934,oula
Sgig_tr4072_c0_g1_i7,-1.252938677947832,0.0024771488348836503,oula
Sgig_tr3054_c0_g1_i1,-1.4077877572551456,0.0024909133314033965,oula
Sgig_tr15399_c0_g3_i1,-1.2034960312689689,0.002503969747556257,oula
Sgig_tr1458_c0_g1_i2,1.2543507783192644,0.002551095776677836,oula
Sgig_tr1163_c0_g1_i5,1.0996893730225707,0.002593941080967709,oula
Sgig_tr1598_c0_g1_i2,0.863315328253774,0.0026197689081915825,oula
Sgig_tr2437_c0_g1_i21,0.9573793740430178,0.0026870234483052993,oula
Sgig_tr13145_c0_g1_i7,-1.0917098628255413,0.0027247050248323224,oula
Sgig_tr17504_c0_g1_i8,-1.1613788928299718,0.00273445367408321,oula
Sgig_tr1715_c0_g1_i2,-1.1378036372049545,0.002753162498898422,oula
Sgig_tr1543_c2_g1_i11,-1.2556022761457462,0.0027556393742157455,oula
Sgig_tr23667_c0_g1_i1,1.1307556860486896,0.0027556393742157455,oula
Sgig_tr10200_c0_g1_i21,0.9138492749159007,0.0027578268662979454,oula
Sgig_tr11140_c0_g1_i1,-1.4435998191177857,0.0027666734295211668,oula
Sgig_tr2002_c1_g1_i5,1.176946725062487,0.002804174742306081,oula
Sgig_tr3553_c0_g1_i2,1.7259757941396228,0.0028217556626181396,oula
Sgig_tr8491_c2_g1_i2,-1.214693444472564,0.002863955965680039,oula
Sgig_tr235_c0_g2_i1,-1.553815754701139,0.0028762658635909768,oula
Sgig_tr11282_c0_g1_i2,1.5895013807749598,0.0029001594093162977,oula
Sgig_tr13965_c0_g1_i8,1.2931569993829055,0.0029057083766851656,oula
Sgig_tr20249_c2_g2_i1,-0.8377812573967165,0.0029117505622285964,oula
Sgig_tr1006_c0_g1_i4,1.520193860181454,0.00292908159064455,oula
Sgig_tr6328_c0_g1_i3,-0.9494333151259886,0.00292908159064455,oula
Sgig_tr26169_c0_g2_i8,0.9457285539959229,0.0029444144409544776,oula
Sgig_tr5117_c0_g1_i20,1.4713723072698293,0.0029536969194341677,oula
Sgig_tr7328_c1_g1_i3,-1.157810089689679,0.002962954728157406,oula
Sgig_tr16063_c0_g3_i1,1.2700855507360465,0.002962954728157406,oula
Sgig_tr4339_c0_g1_i27,-0.8781493733456788,0.003032483678815001,oula
Sgig_tr3590_c0_g1_i1,-1.418395390833397,0.0030498003130946007,oula
Sgig_tr5708_c0_g1_i7,1.054418747475269,0.0030498003130946007,oula
Sgig_tr654_c9_g1_i19,0.8228582246182269,0.0030647204681937394,oula
Sgig_tr8255_c0_g1_i31,-1.0954824836840629,0.0030769949142450265,oula
Sgig_tr757_c1_g1_i7,1.2425974959482904,0.0030769949142450265,oula
Sgig_tr1987_c2_g1_i7,1.252979929251202,0.003115784516695702,oula
Sgig_tr11275_c0_g1_i2,-0.9728658549841701,0.003134273407589986,oula
Sgig_tr5946_c0_g1_i1,1.0126385162785987,0.0031591175663982416,oula
Sgig_tr11513_c0_g2_i4,-0.9682437033634983,0.0031636787501991156,oula
Sgig_tr9804_c1_g1_i6,1.331308954762819,0.0032245491246282306,oula
Sgig_tr2074_c1_g2_i1,-1.3232689043014558,0.003282628616815224,oula
Sgig_tr271_c0_g1_i1,1.3449780988434514,0.003282628616815224,oula
Sgig_tr24519_c0_g2_i4,0.969039458877377,0.003282628616815224,oula
Sgig_tr3461_c0_g1_i4,-0.8629547681535454,0.0033365044336995395,oula
Sgig_tr7359_c0_g1_i1,1.1183488489301487,0.0033435495532789794,oula
Sgig_tr22319_c0_g1_i1,-0.9581263188773155,0.0033606729557144003,oula
Sgig_tr2383_c1_g1_i10,0.9244814490275876,0.0033606729557144003,oula
Sgig_tr11375_c0_g1_i1,-1.7018582972017045,0.003365906479602304,oula
Sgig_tr3750_c1_g2_i1,-0.9025271762298342,0.0033841590068196072,oula
Sgig_tr1724_c1_g1_i1,1.0023628895629955,0.0033841590068196072,oula
Sgig_tr49_c3_g1_i1,1.277902480289756,0.003387515911777077,oula
Sgig_tr5695_c0_g1_i1,0.9769789656916558,0.003400502031058414,oula
Sgig_tr7600_c0_g2_i1,-1.3040987262029604,0.0034014317473201054,oula
Sgig_tr32670_c0_g1_i2,1.4044915866905838,0.003409386335155629,oula
Sgig_tr666_c2_g1_i1,3.3600854613707223,0.003425744442562741,oula
Sgig_tr99440_c0_g1_i1,-1.9387605083731303,0.003459394385076314,oula
Sgig_tr14579_c0_g1_i1,-1.1603756670676133,0.0034768142618978033,oula
Sgig_tr4695_c1_g1_i6,0.7824366133473707,0.0034900192967635114,oula
Sgig_tr8199_c2_g1_i1,-1.0816263926197147,0.0034900192967635114,oula
Sgig_tr6434_c0_g1_i1,-0.9655156453890263,0.0035375832358569047,oula
Sgig_tr954_c1_g1_i1,-1.1327786488367162,0.0035504233246001185,oula
Sgig_tr1674_c0_g3_i1,0.8672659885163537,0.003556202190477835,oula
Sgig_tr395_c1_g1_i2,-1.8917256487844232,0.003556202190477835,oula
Sgig_tr33362_c0_g1_i10,0.8975726341233472,0.003579968252663755,oula
Sgig_tr21974_c0_g2_i1,-1.0264786111348123,0.0036373838571683863,oula
Sgig_tr802_c3_g1_i1,-0.8199384659619058,0.0036373838571683863,oula
Sgig_tr9080_c0_g1_i2,-1.09267430324877,0.0036373838571683863,oula
Sgig_tr18819_c0_g1_i1,-0.9741487907721823,0.0036373838571683863,oula
Sgig_tr8403_c2_g2_i1,1.0222356605834184,0.0036373838571683863,oula
Sgig_tr86601_c0_g1_i2,-1.423603506345841,0.0036373838571683863,oula
Sgig_tr3820_c1_g1_i3,1.4191714470641956,0.0036373838571683863,oula
Sgig_tr4483_c0_g2_i7,1.0032617065219631,0.0036373838571683863,oula
Sgig_tr1008_c0_g1_i3,0.8466067910253776,0.003682087165177665,oula
Sgig_tr460_c0_g2_i1,1.3001219297958915,0.003682087165177665,oula
Sgig_tr22589_c0_g1_i7,1.2860052339348442,0.003730519573971762,oula
Sgig_tr17816_c1_g1_i1,-0.99861474652244,0.003733253696161903,oula
Sgig_tr3565_c0_g1_i36,0.8593769938960922,0.0038752475308469476,oula
Sgig_tr44228_c0_g1_i3,-0.7948704950687697,0.00392627503149983,oula
Sgig_tr2535_c5_g1_i2,-1.2153979081425623,0.003949941040196795,oula
Sgig_tr11874_c0_g1_i1,1.0463347037870807,0.00399956452058967,oula
Sgig_tr30273_c0_g1_i1,-1.1651802615766444,0.004000245976755581,oula
Sgig_tr1266_c0_g1_i11,1.162431112513567,0.004020673344128257,oula
Sgig_tr1650_c2_g1_i1,0.8873869890607852,0.004038471825965679,oula
Sgig_tr86237_c0_g1_i1,0.9437869015363629,0.004044675705009524,oula
Sgig_tr5649_c0_g1_i3,-1.1226138643147312,0.0040461272745568435,oula
Sgig_tr8342_c0_g1_i1,-0.7744737256674235,0.004053172299430364,oula
Sgig_tr3083_c1_g2_i1,1.1617657251350995,0.004084398520477776,oula
Sgig_tr83962_c0_g1_i1,-0.9274771597619993,0.004086702664105069,oula
Sgig_tr2984_c0_g1_i1,1.3357440906137523,0.004087479495521438,oula
Sgig_tr4673_c1_g1_i1,-0.9058295101688681,0.004091895816256445,oula
Sgig_tr3544_c0_g1_i3,1.4091331089627566,0.004204924838677056,oula
Sgig_tr2730_c0_g1_i3,-0.8067458061829628,0.00424868989526915,oula
Sgig_tr6501_c0_g1_i8,1.1885686817139796,0.00424868989526915,oula
Sgig_tr1606_c2_g1_i1,-0.9050953030650436,0.00425138501859547,oula
Sgig_tr1600_c0_g1_i1,-1.1614331049521587,0.004265255687726143,oula
Sgig_tr887_c0_g1_i3,0.8995922176572361,0.004279793346147031,oula
Sgig_tr8853_c0_g1_i1,-0.9666937002568986,0.00428475117649909,oula
Sgig_tr1396_c0_g1_i8,0.8349870196908399,0.004311781281735225,oula
Sgig_tr253_c0_g1_i16,1.2751968070135205,0.004314656566575045,oula
Sgig_tr7626_c0_g3_i1,0.8933965421550152,0.004402009476385804,oula
Sgig_tr1673_c0_g3_i1,1.150040389975318,0.004402009476385804,oula
Sgig_tr3291_c8_g1_i12,1.1245188924612162,0.004428974601234091,oula
Sgig_tr1807_c0_g1_i17,1.663262110992631,0.004428974601234091,oula
Sgig_tr12943_c0_g1_i1,-0.9804951755877144,0.004450166363352218,oula
Sgig_tr2455_c1_g1_i5,0.9782900636872184,0.004579455600925972,oula
Sgig_tr7318_c1_g1_i8,0.8355431626148572,0.00463697774978386,oula
Sgig_tr1748_c0_g1_i7,0.9925156874271387,0.00468179615261063,oula
Sgig_tr2321_c2_g1_i5,0.9893953763199419,0.00468179615261063,oula
Sgig_tr9529_c0_g2_i2,-0.7805150903713126,0.004711477286905664,oula
Sgig_tr270_c35_g1_i1,-1.220796722814468,0.0047356518231262985,oula
Sgig_tr1784_c0_g2_i1,-1.0112636036147038,0.004814164776885878,oula
Sgig_tr6447_c0_g1_i13,-0.7437959183005713,0.004835995701741628,oula
Sgig_tr31119_c0_g1_i9,-0.8622989774169546,0.004935373620069706,oula
Sgig_tr2556_c0_g2_i1,0.8131094944426357,0.004935373620069706,oula
Sgig_tr67_c2_g1_i3,-0.8404085913605397,0.004941121048323275,oula
Sgig_tr4398_c0_g1_i2,0.8475445915314265,0.005048730329296355,oula
Sgig_tr21060_c0_g2_i7,-0.8342212737130767,0.005056781292047401,oula
Sgig_tr17703_c0_g1_i12,-0.755546219736295,0.005068004949959575,oula
Sgig_tr2705_c1_g1_i1,-0.853267369335644,0.00507828009034262,oula
Sgig_tr29568_c0_g1_i8,1.057392941616824,0.005168224677043083,oula
Sgig_tr11349_c1_g1_i1,1.8324608117036514,0.005176883321510983,oula
Sgig_tr6052_c0_g2_i6,-0.7092052313060078,0.005176883321510983,oula
Sgig_tr234_c9_g1_i7,1.2717569505680255,0.0052047765554814295,oula
Sgig_tr2561_c0_g1_i1,1.2472436881049014,0.005245846426463921,oula
Sgig_tr3749_c0_g1_i5,0.7025735465690579,0.005300870464066852,oula
Sgig_tr1779_c1_g2_i2,0.945949824797337,0.005300870464066852,oula
Sgig_tr5525_c0_g1_i4,-0.7560528642552984,0.005418785496646816,oula
Sgig_tr8090_c0_g1_i13,0.7861041487783764,0.005418785496646816,oula
Sgig_tr2866_c1_g1_i1,-1.0375942835124958,0.005503021291216657,oula
Sgig_tr7903_c0_g2_i6,0.7926391345324837,0.005591687251244781,oula
Sgig_tr36838_c4_g1_i1,-1.0496093234822501,0.005607131955531818,oula
Sgig_tr6380_c0_g1_i2,0.839430585265734,0.005638384574571475,oula
Sgig_tr4176_c0_g2_i3,1.1464810181857388,0.005662360966877198,oula
Sgig_tr15766_c2_g1_i1,-1.41872570243715,0.005662360966877198,oula
Sgig_tr672_c0_g3_i1,1.2867738140230107,0.005755739863415448,oula
Sgig_tr524_c1_g1_i2,1.4311560007732689,0.005846468824124743,oula
Sgig_tr15081_c1_g5_i1,-0.9862360775104365,0.005869324854826728,oula
Sgig_tr989_c6_g1_i1,-0.7503859135845148,0.00603639687048329,oula
Sgig_tr62178_c0_g1_i1,-0.825689054563186,0.0060795714379239234,oula
Sgig_tr44675_c1_g1_i2,-0.8343991740028022,0.0062968014865765354,oula
Sgig_tr3934_c1_g1_i1,-1.3205419106264835,0.006507107484481024,oula
Sgig_tr2531_c0_g3_i1,0.924369035926585,0.006672772395852185,oula
Sgig_tr6956_c0_g1_i1,1.1147649917898266,0.006672772395852185,oula
Sgig_tr15070_c0_g1_i11,-0.7500853611037871,0.006680236031627926,oula
Sgig_tr27924_c0_g1_i1,0.9109935459533913,0.006734042893844735,oula
Sgig_tr305_c2_g1_i1,0.8778204591051617,0.006751387323158726,oula
Sgig_tr208_c2_g2_i3,-1.1425382330599199,0.006751387323158726,oula
Sgig_tr13_c10_g1_i2,-0.9764285099922565,0.006888651893157886,oula
Sgig_tr9522_c1_g1_i9,-0.8102574874809837,0.00697219078557477,oula
Sgig_tr10515_c0_g2_i1,1.184491344382627,0.007023313627119718,oula
Sgig_tr26188_c0_g1_i15,1.312431003275659,0.007040754671873929,oula
Sgig_tr8409_c0_g1_i6,0.8865090339371542,0.007048589493324789,oula
Sgig_tr11037_c0_g1_i10,0.6751301068175496,0.007057569499411155,oula
Sgig_tr1910_c2_g1_i6,1.3076932189071704,0.007334375671326605,oula
Sgig_tr10409_c0_g1_i2,0.8900679461871123,0.007352591631332781,oula
Sgig_tr4234_c2_g1_i2,-0.8432861789888283,0.0073729793294968135,oula
Sgig_tr2325_c0_g1_i2,-1.0066746684012036,0.007387752088665182,oula
Sgig_tr6536_c0_g1_i6,-0.7573288877699567,0.00747026612182024,oula
Sgig_tr316_c11_g1_i2,0.7986000005352144,0.007484148488445237,oula
Sgig_tr676_c3_g1_i1,-0.809137857740519,0.007484148488445237,oula
Sgig_tr1832_c1_g1_i1,1.0727471688779622,0.007486535485276583,oula
Sgig_tr30027_c0_g1_i3,1.3539430730177353,0.007940171733735088,oula
Sgig_tr8100_c0_g1_i13,0.7683799039007334,0.007996654835922733,oula
